timestamp_prediction,ticker,model_name,current_date,target_date,current_price,predicted_price,predicted_return_pct,predicted_direction,prob_up,prob_down,confidence_pct,horizon_days,prediction_purpose,prediction_run_type,model_version,training_run_id,trained_until_date,prediction_mode,duplicate_policy,is_active,superseded_at,superseded_by_policy,status
2026-06-30 20:49:52,BNLI,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,2300.0,2251.4269923838683,-2.111869896353552,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:52,BNLI,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,2300.0,2277.0,-1.0,TURUN,0.4606050140169102,0.5393949859830898,53.93949859830898,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:52,BNLI,Global-Direction-XGBOOST,2026-06-30,2026-07-01,2300.0,2277.0,-1.0,TURUN,0.49673697352409363,0.5032630264759064,50.32630264759064,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:52,BNLI,Global-Price-XGBOOST,2026-06-30,2026-07-03,2300.0,2298.6785318993498,-0.05745513481087983,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:52,BOLA,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,144.0,144.36650504896915,0.254517395117462,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:53,BOLA,Global-Price-XGBOOST,2026-06-30,2026-07-05,144.0,144.56254271417856,0.3906546626240015,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:53,BOLA,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,144.0,144.4052424716393,0.28141838308284567,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:53,BOLA,Global-Price-XGBOOST,2026-06-30,2026-07-10,144.0,144.84963181614876,0.5900220945477486,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:53,BOLA,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,144.0,145.40163144157796,0.9733551677624734,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:53,BOLA,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,144.0,142.56,-0.9999999999999984,TURUN,0.4516614668385555,0.5483385331614445,54.833853316144456,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:53,BOLA,Global-Direction-XGBOOST,2026-06-30,2026-07-01,144.0,142.56,-0.9999999999999984,TURUN,0.4679393172264099,0.5320606827735901,53.20606827735901,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:53,BOLA,Global-Price-XGBOOST,2026-06-30,2026-07-03,144.0,144.47166719287634,0.32754666171967983,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:53,BREN,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,3090.0,3009.6673427898413,-2.599762369260799,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:54,BREN,Global-Price-XGBOOST,2026-06-30,2026-07-05,3090.0,2997.384384535253,-2.997269108891487,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:54,BREN,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,3090.0,2909.841943618643,-5.830357811694395,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:54,BREN,Global-Price-XGBOOST,2026-06-30,2026-07-10,3090.0,2927.6542185992002,-5.253908783197403,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:54,BREN,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,3090.0,2907.8252635861318,-5.895622537665639,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:54,BREN,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,3090.0,3059.1,-1.0000000000000029,TURUN,0.43393655677381093,0.5660634432261891,56.60634432261891,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:54,BREN,Global-Direction-XGBOOST,2026-06-30,2026-07-01,3090.0,3059.1,-1.0000000000000029,TURUN,0.41365331411361694,0.5863466858863831,58.63466858863831,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:54,BREN,Global-Price-XGBOOST,2026-06-30,2026-07-03,3090.0,3032.6358967088163,-1.8564434722065926,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:54,BRIS,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,1705.0,1699.9875366437877,-0.29398612059895984,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:54,BRIS,Global-Price-XGBOOST,2026-06-30,2026-07-05,1705.0,1697.332187825814,-0.44972505420446396,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:55,BRIS,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,1705.0,1698.464272575788,-0.3833271216546585,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:55,BRIS,Global-Price-XGBOOST,2026-06-30,2026-07-10,1705.0,1697.1508276392706,-0.46036201529204845,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:55,BRIS,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,1705.0,1696.763225890353,-0.4830952556977746,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:55,BRIS,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,1705.0,1687.95,-0.9999999999999974,TURUN,0.4216316070426644,0.5783683929573356,57.836839295733554,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:55,BRIS,Global-Direction-XGBOOST,2026-06-30,2026-07-01,1705.0,1687.95,-0.9999999999999974,TURUN,0.4213404059410095,0.5786595940589905,57.86595940589905,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:55,BRIS,Global-Price-XGBOOST,2026-06-30,2026-07-03,1705.0,1697.3875096417032,-0.44648037292063236,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:55,BRMS,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,474.0,475.2993904728407,0.2741330111478238,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:55,BRMS,Global-Price-XGBOOST,2026-06-30,2026-07-05,474.0,473.4176231632009,-0.12286431156098843,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:55,BRMS,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,474.0,488.97912776298386,3.160153536494486,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:56,BRMS,Global-Price-XGBOOST,2026-06-30,2026-07-10,474.0,480.07287685386837,1.2811976484954357,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:56,BRMS,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,474.0,466.11258049962674,-1.6640125528213616,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:56,BRMS,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,474.0,478.74,1.000000000000002,NAIK,0.5569945956980968,0.4430054043019031,55.69945956980968,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:56,BRMS,Global-Direction-XGBOOST,2026-06-30,2026-07-01,474.0,478.74,1.000000000000002,NAIK,0.5328561067581177,0.4671438932418823,53.28561067581177,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:56,BRMS,Global-Price-XGBOOST,2026-06-30,2026-07-03,474.0,463.81180725619197,-2.1494077518582344,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:56,BRPT,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,1285.0,1261.8230106281865,-1.803656760452415,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:56,BRPT,Global-Price-XGBOOST,2026-06-30,2026-07-05,1285.0,1285.4388556740014,0.034152192529290915,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:56,BRPT,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,1285.0,1284.8538162736768,-0.011376165472623778,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:57,BRPT,Global-Price-XGBOOST,2026-06-30,2026-07-10,1285.0,1316.8102529644966,2.475506067276001,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:57,BRPT,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,1285.0,1306.282773090776,1.6562469331343106,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:57,BRPT,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,1285.0,1272.15,-0.9999999999999929,TURUN,0.48107348585902315,0.5189265141409769,51.89265141409769,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:57,BRPT,Global-Direction-XGBOOST,2026-06-30,2026-07-01,1285.0,1297.85,0.9999999999999929,NAIK,0.5010121464729309,0.4989878535270691,50.10121464729309,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:57,BRPT,Global-Price-XGBOOST,2026-06-30,2026-07-03,1285.0,1284.3950277901604,-0.047079549403861165,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:57,BSDE,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,545.0,546.3218527391622,0.24254178700223525,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:57,BSDE,Global-Price-XGBOOST,2026-06-30,2026-07-05,545.0,547.5576655194163,0.4692964255809784,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:57,BSDE,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,545.0,548.7454405435635,0.6872367969841318,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:57,BSDE,Global-Price-XGBOOST,2026-06-30,2026-07-10,545.0,551.6762944916263,1.22500816360116,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:58,BSDE,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,545.0,557.7557452509975,2.340503715779359,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:58,BSDE,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,545.0,539.55,-1.0000000000000084,TURUN,0.4429296856124982,0.5570703143875018,55.70703143875018,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:58,BSDE,Global-Direction-XGBOOST,2026-06-30,2026-07-01,545.0,539.55,-1.0000000000000084,TURUN,0.47568780183792114,0.5243121981620789,52.431219816207886,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:58,BSDE,Global-Price-XGBOOST,2026-06-30,2026-07-03,545.0,546.275215302594,0.23398445919156075,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:58,BSIM,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,700.0,700.4709915109121,0.06728450155886938,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:58,BSIM,Global-Price-XGBOOST,2026-06-30,2026-07-05,700.0,700.6942541222088,0.09917916031554341,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:58,BSIM,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,700.0,700.6306284014989,0.09008977164270554,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:58,BSIM,Global-Price-XGBOOST,2026-06-30,2026-07-10,700.0,702.5645920075476,0.3663702867925167,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:59,BSIM,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,700.0,702.9919463157793,0.42742090225418194,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:59,BSIM,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,700.0,693.0,-1.0,TURUN,0.4609681774251437,0.5390318225748563,53.903182257485625,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:59,BSIM,Global-Direction-XGBOOST,2026-06-30,2026-07-01,700.0,693.0,-1.0,TURUN,0.4405381679534912,0.5594618320465088,55.94618320465088,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:59,BSIM,Global-Price-XGBOOST,2026-06-30,2026-07-03,700.0,700.5698138324078,0.0814019760582596,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:59,BSSR,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,3960.0,3973.3808267570525,0.33789966558213497,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:49:59,BSSR,Global-Price-XGBOOST,2026-06-30,2026-07-05,3960.0,3982.8677404113114,0.577468192204833,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:59,BSSR,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,3960.0,3993.772406906634,0.8528385582483317,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:59,BSSR,Global-Price-XGBOOST,2026-06-30,2026-07-10,3960.0,3998.9825773984194,0.9844085201621056,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:49:59,BSSR,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,3960.0,3966.7940935061542,0.1715680178321778,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:50:00,BSSR,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,3960.0,3920.4,-0.9999999999999978,TURUN,0.4804143880643409,0.5195856119356591,51.95856119356591,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:50:00,BSSR,Global-Direction-XGBOOST,2026-06-30,2026-07-01,3960.0,3920.4,-0.9999999999999978,TURUN,0.4697190821170807,0.5302809178829193,53.02809178829193,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:50:00,BSSR,Global-Price-XGBOOST,2026-06-30,2026-07-03,3960.0,3981.715848315507,0.5483800079673529,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:50:00,BTPN,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,2100.0,2097.2857752605723,-0.12924879711560303,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
2026-06-30 20:50:00,BTPN,Global-Price-XGBOOST,2026-06-30,2026-07-05,2100.0,2096.274975745473,-0.17738210735842586,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:50:00,BTPN,Global-Price-LIGHTGBM,2026-06-30,2026-07-05,2100.0,2096.8798126933857,-0.1485803479340142,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:50:00,BTPN,Global-Price-XGBOOST,2026-06-30,2026-07-10,2100.0,2090.510195447132,-0.4518954548984766,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:50:00,BTPN,Global-Price-LIGHTGBM,2026-06-30,2026-07-10,2100.0,2094.1202783315184,-0.2799867461181704,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-06-30 20:50:01,BTPN,Global-Direction-LIGHTGBM,2026-06-30,2026-07-01,2100.0,2079.0,-1.0,TURUN,0.29809568687203947,0.7019043131279605,70.19043131279605,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
