evaluation_date,ticker,model_name,predicted_date,target_date_requested,actual_evaluated_date,current_price,predicted_price,actual_price,predicted_return_pct,actual_return_pct,direction_correct,error_margin_pct,predicted_direction,actual_direction,horizon_days,prediction_purpose,prediction_run_type,duplicate_policy,timestamp_prediction,is_active_at_evaluation,evaluation_policy,model_version,training_run_id,trained_until_date,prediction_mode
2026-06-26 19:03:23,GGRM,XGBoost,2026-06-25,2026-06-26,2026-06-26,16900.0,16563.983165845275,16550.0,-1.9882652908563607,-2.071005917159764,True,0.0844904280681264,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GGRM,LSTM,2026-06-25,2026-06-26,2026-06-26,16900.0,16889.66642320156,16550.0,-0.0611454248428344,-2.071005917159764,True,2.05236509487348,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GGRM,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,16900.0,16731.0,16550.0,-1.0,-2.071005917159764,True,1.093655589123867,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GGRM,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,16900.0,16731.0,16550.0,-1.0,-2.071005917159764,True,1.093655589123867,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GGRM,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,16900.0,16731.0,16550.0,-1.0,-2.071005917159764,True,1.093655589123867,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GGRM,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,16900.0,16731.0,16550.0,-1.0,-2.071005917159764,True,1.093655589123867,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GGRM,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,16900.0,16731.0,16550.0,-1.0,-2.071005917159764,True,1.093655589123867,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GJTL,XGBoost,2026-06-25,2026-06-26,2026-06-26,1130.0,1150.4359838180244,1100.0,1.808494143188,-2.6548672566371683,False,4.585089438002218,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GJTL,LSTM,2026-06-25,2026-06-26,2026-06-26,1130.0,1137.2372749447825,1100.0,0.6404668092727862,-2.6548672566371683,False,3.385206813162044,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GJTL,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,1130.0,1118.7,1100.0,-0.999999999999996,-2.6548672566371683,True,1.7000000000000042,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GJTL,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,1130.0,1118.7,1100.0,-0.999999999999996,-2.6548672566371683,True,1.7000000000000042,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GJTL,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,1130.0,1118.7,1100.0,-0.999999999999996,-2.6548672566371683,True,1.7000000000000042,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GJTL,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,1130.0,1118.7,1100.0,-0.999999999999996,-2.6548672566371683,True,1.7000000000000042,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:23,GJTL,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,1130.0,1118.7,1100.0,-0.999999999999996,-2.6548672566371683,True,1.7000000000000042,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GLVA,XGBoost,2026-06-25,2026-06-26,2026-06-26,294.0,295.9525413578376,290.0,0.66412971355021,-1.3605442176870748,False,2.052600468219868,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GLVA,LSTM,2026-06-25,2026-06-26,2026-06-26,294.0,293.1701883673668,290.0,-0.282248854637146,-1.3605442176870748,True,1.0931684025402728,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GLVA,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,294.0,291.06,290.0,-0.9999999999999992,-1.3605442176870748,True,0.3655172413793111,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GLVA,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,294.0,296.94,290.0,0.9999999999999992,-1.3605442176870748,False,2.3931034482758613,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GLVA,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,294.0,291.06,290.0,-0.9999999999999992,-1.3605442176870748,True,0.3655172413793111,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GLVA,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,294.0,291.06,290.0,-0.9999999999999992,-1.3605442176870748,True,0.3655172413793111,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GLVA,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,294.0,291.06,290.0,-0.9999999999999992,-1.3605442176870748,True,0.3655172413793111,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOLF,XGBoost,2026-06-25,2026-06-26,2026-06-26,168.0,169.76298688352108,162.0,1.0493969544768331,-3.571428571428571,False,4.791967212050049,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:48,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOLF,LSTM,2026-06-25,2026-06-26,2026-06-26,168.0,168.25056324899197,162.0,0.1491447910666465,-3.571428571428571,False,3.858372375920967,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:48,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOLF,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,168.0,166.32,162.0,-1.000000000000004,-3.571428571428571,True,2.6666666666666625,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:48,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOLF,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,168.0,166.32,162.0,-1.000000000000004,-3.571428571428571,True,2.6666666666666625,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:48,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOLF,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,168.0,166.32,162.0,-1.000000000000004,-3.571428571428571,True,2.6666666666666625,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:48,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOLF,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,168.0,166.32,162.0,-1.000000000000004,-3.571428571428571,True,2.6666666666666625,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:48,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOLF,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,168.0,166.32,162.0,-1.000000000000004,-3.571428571428571,True,2.6666666666666625,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:49,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOOD,XGBoost,2026-06-25,2026-06-26,2026-06-26,316.0,316.4855569000356,314.0,0.1536572468467056,-0.6329113924050633,False,0.7915786305845827,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:56,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOOD,LSTM,2026-06-25,2026-06-26,2026-06-26,316.0,316.2223738729954,314.0,0.0703714787960052,-0.6329113924050633,False,0.7077623799348333,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:56,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOOD,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,316.0,312.84,314.0,-1.000000000000008,-0.6329113924050633,True,0.3694267515923646,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:56,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOOD,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,316.0,312.84,314.0,-1.000000000000008,-0.6329113924050633,True,0.3694267515923646,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:56,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOOD,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,316.0,312.84,314.0,-1.000000000000008,-0.6329113924050633,True,0.3694267515923646,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:56,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOOD,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,316.0,312.84,314.0,-1.000000000000008,-0.6329113924050633,True,0.3694267515923646,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:56,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOOD,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,316.0,312.84,314.0,-1.000000000000008,-0.6329113924050633,True,0.3694267515923646,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:25:56,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOTO,XGBoost,2026-06-25,2026-06-26,2026-06-26,50.0,50.106917368248105,50.0,0.2138347364962101,0.0,False,0.2138347364962101,NAIK,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOTO,LSTM,2026-06-25,2026-06-26,2026-06-26,50.0,49.0747332572937,50.0,-1.8505334854125977,0.0,False,1.8505334854125977,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOTO,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,50.0,49.5,50.0,-1.0,0.0,False,1.0,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOTO,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,50.0,49.5,50.0,-1.0,0.0,False,1.0,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOTO,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,50.0,49.5,50.0,-1.0,0.0,False,1.0,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOTO,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,50.0,49.5,50.0,-1.0,0.0,False,1.0,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GOTO,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,50.0,49.5,50.0,-1.0,0.0,False,1.0,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GZCO,XGBoost,2026-06-25,2026-06-26,2026-06-26,148.0,150.34494350105524,140.0,1.5844212844967842,-5.405405405405405,False,7.389245357896601,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GZCO,LSTM,2026-06-25,2026-06-26,2026-06-26,148.0,148.42542505264282,140.0,0.2874493598937988,-5.405405405405405,False,6.01816075188773,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GZCO,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,148.0,146.52,140.0,-0.9999999999999932,-5.405405405405405,True,4.657142857142865,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GZCO,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,148.0,146.52,140.0,-0.9999999999999932,-5.405405405405405,True,4.657142857142865,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GZCO,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,148.0,146.52,140.0,-0.9999999999999932,-5.405405405405405,True,4.657142857142865,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GZCO,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,148.0,146.52,140.0,-0.9999999999999932,-5.405405405405405,True,4.657142857142865,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,GZCO,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,148.0,146.52,140.0,-0.9999999999999932,-5.405405405405405,True,4.657142857142865,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HATM,XGBoost,2026-06-25,2026-06-26,2026-06-26,384.0,388.5043458938599,370.0,1.1730067431926874,-3.6458333333333335,False,5.001174565908086,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HATM,LSTM,2026-06-25,2026-06-26,2026-06-26,384.0,383.43625688552856,370.0,-0.1468081027269363,-3.6458333333333335,True,3.631420779872585,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HATM,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,384.0,380.16,370.0,-0.9999999999999934,-3.6458333333333335,True,2.745945945945953,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HATM,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,384.0,380.16,370.0,-0.9999999999999934,-3.6458333333333335,True,2.745945945945953,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HATM,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,384.0,380.16,370.0,-0.9999999999999934,-3.6458333333333335,True,2.745945945945953,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HATM,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,384.0,380.16,370.0,-0.9999999999999934,-3.6458333333333335,True,2.745945945945953,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HATM,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,384.0,380.16,370.0,-0.9999999999999934,-3.6458333333333335,True,2.745945945945953,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HEAL,XGBoost,2026-06-25,2026-06-26,2026-06-26,880.0,884.4285145774484,855.0,0.50324029289186,-2.840909090909091,False,3.441931529526125,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HEAL,LSTM,2026-06-25,2026-06-26,2026-06-26,880.0,883.6887717247009,855.0,0.4191786050796509,-2.840909090909091,False,3.35541189762584,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HEAL,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,880.0,871.2,855.0,-0.9999999999999948,-2.840909090909091,True,1.8947368421052688,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HEAL,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,880.0,871.2,855.0,-0.9999999999999948,-2.840909090909091,True,1.8947368421052688,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HEAL,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,880.0,871.2,855.0,-0.9999999999999948,-2.840909090909091,True,1.8947368421052688,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HEAL,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,880.0,888.8,855.0,0.9999999999999948,-2.840909090909091,False,3.953216374269,NAIK,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HEAL,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,880.0,871.2,855.0,-0.9999999999999948,-2.840909090909091,True,1.8947368421052688,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:39,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HERO,XGBoost,2026-06-25,2026-06-26,2026-06-26,304.0,305.1575153209269,310.0,0.3807616187259555,1.973684210526316,True,1.5620918319590629,NAIK,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:50,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HERO,LSTM,2026-06-25,2026-06-26,2026-06-26,304.0,303.73946315050125,310.0,-0.0857029110193252,1.973684210526316,False,2.0195280159673383,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:50,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HERO,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,304.0,300.96,310.0,-1.0000000000000069,1.973684210526316,False,2.916129032258071,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:50,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HERO,Direction-XGBOOST,2026-06-25,2026-06-26,2026-06-26,304.0,300.96,310.0,-1.0000000000000069,1.973684210526316,False,2.916129032258071,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:50,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HERO,Direction-RANDOM_FOREST,2026-06-25,2026-06-26,2026-06-26,304.0,300.96,310.0,-1.0000000000000069,1.973684210526316,False,2.916129032258071,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:50,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HERO,Direction-LOGISTIC,2026-06-25,2026-06-26,2026-06-26,304.0,300.96,310.0,-1.0000000000000069,1.973684210526316,False,2.916129032258071,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:50,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HERO,Direction-Ensemble,2026-06-25,2026-06-26,2026-06-26,304.0,300.96,310.0,-1.0000000000000069,1.973684210526316,False,2.916129032258071,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:26:50,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HEXA,XGBoost,2026-06-25,2026-06-26,2026-06-26,4540.0,4547.5445126439445,4540.0,0.1661786925978958,0.0,False,0.1661786925978958,NAIK,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:27:02,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HEXA,LSTM,2026-06-25,2026-06-26,2026-06-26,4540.0,4524.629724062979,4540.0,-0.3385523334145546,0.0,False,0.3385523334145546,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:27:02,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
2026-06-26 19:03:24,HEXA,Direction-LIGHTGBM,2026-06-25,2026-06-26,2026-06-26,4540.0,4494.6,4540.0,-0.999999999999992,0.0,False,0.999999999999992,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-06-26 18:27:03,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,,,,
